timestep,ep_rew_mean,ep_len_mean,wall_time_s
33587,19.0589,20.0,733.9
33588,19.0589,20.0,734.0
33589,19.0589,20.0,734.0
33590,19.0589,20.0,734.0
33591,19.0589,20.0,734.0
33592,19.0589,20.0,734.0
33593,19.0589,20.0,734.0
33594,19.0589,20.0,734.1
33595,19.0589,20.0,734.1
33596,19.0589,20.0,734.1
33597,19.0589,20.0,734.1
33598,19.0589,20.0,734.2
33599,19.0589,20.0,734.2
33600,19.0589,20.0,734.2
33601,19.0581,20.0,734.2
33602,19.0581,20.0,734.2
33603,19.0581,20.0,734.3
33604,19.0581,20.0,734.3
33605,19.0581,20.0,734.3
33606,19.0581,20.0,734.3
33607,19.0581,20.0,734.4
33608,19.0581,20.0,734.4
33609,19.0581,20.0,734.4
33610,19.0581,20.0,734.4
33611,19.0581,20.0,734.4
33612,19.0581,20.0,734.5
33613,19.0581,20.0,734.5
33614,19.0581,20.0,734.5
33615,19.0581,20.0,734.5
33616,19.0581,20.0,734.5
33617,19.0581,20.0,734.6
33618,19.0581,20.0,734.6
33619,19.0581,20.0,734.6
33620,19.0581,20.0,734.6
33621,19.0573,20.0,734.6
33622,19.0573,20.0,734.7
33623,19.0573,20.0,734.7
33624,19.0573,20.0,734.7
33625,19.0573,20.0,734.7
33626,19.0573,20.0,734.8
33627,19.0573,20.0,734.8
33628,19.0573,20.0,734.8
33629,19.0573,20.0,734.8
33630,19.0573,20.0,734.9
33631,19.0573,20.0,734.9
33632,19.0573,20.0,734.9
33633,19.0573,20.0,734.9
33634,19.0573,20.0,734.9
33635,19.0573,20.0,735.0
33636,19.0573,20.0,735.0
33637,19.0573,20.0,735.0
33638,19.0573,20.0,735.0
33639,19.0573,20.0,735.1
33640,19.0573,20.0,735.1
33641,19.0566,20.0,735.1
33642,19.0566,20.0,735.1
33643,19.0566,20.0,735.2
33644,19.0566,20.0,735.2
33645,19.0566,20.0,735.2
33646,19.0566,20.0,735.2
33647,19.0566,20.0,735.3
33648,19.0566,20.0,735.3
33649,19.0566,20.0,735.3
33650,19.0566,20.0,735.3
33651,19.0566,20.0,735.3
33652,19.0566,20.0,735.3
33653,19.0566,20.0,735.4
33654,19.0566,20.0,735.4
33655,19.0566,20.0,735.4
33656,19.0566,20.0,735.4
33657,19.0566,20.0,735.5
33658,19.0566,20.0,735.5
33659,19.0566,20.0,735.5
33660,19.0566,20.0,735.5
33661,19.0558,20.0,735.5
33662,19.0558,20.0,735.6
33663,19.0558,20.0,735.6
33664,19.0558,20.0,735.6
33665,19.0558,20.0,735.6
33666,19.0558,20.0,735.6
33667,19.0558,20.0,735.7
33668,19.0558,20.0,735.7
33669,19.0558,20.0,735.7
33670,19.0558,20.0,735.7
33671,19.0558,20.0,735.7
33672,19.0558,20.0,735.8
33673,19.0558,20.0,735.8
33674,19.0558,20.0,735.8
33675,19.0558,20.0,735.8
33676,19.0558,20.0,735.8
33677,19.0558,20.0,735.8
33678,19.0558,20.0,735.9
33679,19.0558,20.0,735.9
33680,19.0558,20.0,735.9
33681,19.0550,20.0,735.9
33682,19.0550,20.0,735.9
33683,19.0550,20.0,736.0
33684,19.0550,20.0,736.0
33685,19.0550,20.0,736.0
33686,19.0550,20.0,736.0
33687,19.0550,20.0,736.0
33688,19.0550,20.0,736.1
33689,19.0550,20.0,736.1
33690,19.0550,20.0,736.1
33691,19.0550,20.0,736.1
33692,19.0550,20.0,736.1
33693,19.0550,20.0,736.2
33694,19.0550,20.0,736.2
33695,19.0550,20.0,736.2
33696,19.0550,20.0,736.2
33697,19.0550,20.0,736.2
33698,19.0550,20.0,736.3
33699,19.0550,20.0,736.3
33700,19.0550,20.0,736.3
33701,19.0542,20.0,736.3
33702,19.0542,20.0,736.4
33703,19.0542,20.0,736.4
33704,19.0542,20.0,736.4
33705,19.0542,20.0,736.4
33706,19.0542,20.0,736.4
33707,19.0542,20.0,736.5
33708,19.0542,20.0,736.5
33709,19.0542,20.0,736.5
33710,19.0542,20.0,736.5
33711,19.0542,20.0,736.5
33712,19.0542,20.0,736.6
33713,19.0542,20.0,736.6
33714,19.0542,20.0,736.6
33715,19.0542,20.0,736.6
33716,19.0542,20.0,736.7
33717,19.0542,20.0,736.7
33718,19.0542,20.0,736.7
33719,19.0542,20.0,736.7
33720,19.0542,20.0,736.8
33721,19.0535,20.0,736.8
33722,19.0535,20.0,736.8
33723,19.0535,20.0,736.8
33724,19.0535,20.0,736.8
33725,19.0535,20.0,736.9
33726,19.0535,20.0,736.9
33727,19.0535,20.0,736.9
33728,19.0535,20.0,736.9
33729,19.0535,20.0,737.0
33730,19.0535,20.0,737.0
33731,19.0535,20.0,737.0
33732,19.0535,20.0,737.0
33733,19.0535,20.0,737.1
33734,19.0535,20.0,737.1
33735,19.0535,20.0,737.1
33736,19.0535,20.0,737.1
33737,19.0535,20.0,737.1
33738,19.0535,20.0,737.2
33739,19.0535,20.0,737.2
33740,19.0535,20.0,737.2
33741,19.0527,20.0,737.2
33742,19.0527,20.0,737.3
33743,19.0527,20.0,737.3
33744,19.0527,20.0,737.3
33745,19.0527,20.0,737.3
33746,19.0527,20.0,737.4
33747,19.0527,20.0,737.4
33748,19.0527,20.0,737.4
33749,19.0527,20.0,737.4
33750,19.0527,20.0,737.5
33751,19.0527,20.0,737.5
33752,19.0527,20.0,737.5
33753,19.0527,20.0,737.5
33754,19.0527,20.0,737.5
33755,19.0527,20.0,737.6
33756,19.0527,20.0,737.6
33757,19.0527,20.0,737.6
33758,19.0527,20.0,737.6
33759,19.0527,20.0,737.7
33760,19.0527,20.0,737.7
33761,19.0525,20.0,737.7
33762,19.0525,20.0,737.7
33763,19.0525,20.0,737.8
33764,19.0525,20.0,737.8
33765,19.0525,20.0,737.8
33766,19.0525,20.0,737.8
33767,19.0525,20.0,737.9
33768,19.0525,20.0,737.9
33769,19.0525,20.0,737.9
33770,19.0525,20.0,737.9
33771,19.0525,20.0,738.0
33772,19.0525,20.0,738.0
33773,19.0525,20.0,738.0
33774,19.0525,20.0,738.0
33775,19.0525,20.0,738.0
33776,19.0525,20.0,738.1
33777,19.0525,20.0,738.1
33778,19.0525,20.0,738.1
33779,19.0525,20.0,738.1
33780,19.0525,20.0,738.1
33781,19.0524,20.0,738.2
33782,19.0524,20.0,738.2
33783,19.0524,20.0,738.2
33784,19.0524,20.0,738.2
33785,19.0524,20.0,738.2
33786,19.0524,20.0,738.3
33787,19.0524,20.0,738.3
33788,19.0524,20.0,738.3
33789,19.0524,20.0,738.3
33790,19.0524,20.0,738.3
33791,19.0524,20.0,738.4
33792,19.0524,20.0,738.4
33793,19.0524,20.0,738.7
33794,19.0524,20.0,738.7
33795,19.0524,20.0,738.7
33796,19.0524,20.0,738.8
33797,19.0524,20.0,738.8
33798,19.0524,20.0,738.8
33799,19.0524,20.0,738.8
33800,19.0524,20.0,738.8
33801,19.0529,20.0,738.9
33802,19.0529,20.0,738.9
33803,19.0529,20.0,738.9
33804,19.0529,20.0,738.9
33805,19.0529,20.0,738.9
33806,19.0529,20.0,738.9
33807,19.0529,20.0,739.0
33808,19.0529,20.0,739.0
33809,19.0529,20.0,739.0
33810,19.0529,20.0,739.0
33811,19.0529,20.0,739.1
33812,19.0529,20.0,739.1
33813,19.0529,20.0,739.1
33814,19.0529,20.0,739.1
33815,19.0529,20.0,739.1
33816,19.0529,20.0,739.2
33817,19.0529,20.0,739.2
33818,19.0529,20.0,739.2
33819,19.0529,20.0,739.2
33820,19.0529,20.0,739.2
33821,19.0532,20.0,739.3
33822,19.0532,20.0,739.3
33823,19.0532,20.0,739.3
33824,19.0532,20.0,739.3
33825,19.0532,20.0,739.3
33826,19.0532,20.0,739.3
33827,19.0532,20.0,739.4
33828,19.0532,20.0,739.4
33829,19.0532,20.0,739.4
33830,19.0532,20.0,739.4
33831,19.0532,20.0,739.4
33832,19.0532,20.0,739.5
33833,19.0532,20.0,739.5
33834,19.0532,20.0,739.5
33835,19.0532,20.0,739.5
33836,19.0532,20.0,739.5
33837,19.0532,20.0,739.6
33838,19.0532,20.0,739.6
33839,19.0532,20.0,739.6
33840,19.0532,20.0,739.6
33841,19.0535,20.0,739.6
33842,19.0535,20.0,739.7
33843,19.0535,20.0,739.7
33844,19.0535,20.0,739.7
33845,19.0535,20.0,739.7
33846,19.0535,20.0,739.8
33847,19.0535,20.0,739.8
33848,19.0535,20.0,739.8
33849,19.0535,20.0,739.8
33850,19.0535,20.0,739.8
33851,19.0535,20.0,739.9
33852,19.0535,20.0,739.9
33853,19.0535,20.0,739.9
33854,19.0535,20.0,739.9
33855,19.0535,20.0,739.9
33856,19.0535,20.0,740.0
33857,19.0535,20.0,740.0
33858,19.0535,20.0,740.0
33859,19.0535,20.0,740.0
33860,19.0535,20.0,740.0
33861,19.0538,20.0,740.1
33862,19.0538,20.0,740.1
33863,19.0538,20.0,740.1
33864,19.0538,20.0,740.1
33865,19.0538,20.0,740.2
33866,19.0538,20.0,740.2
33867,19.0538,20.0,740.2
33868,19.0538,20.0,740.2
33869,19.0538,20.0,740.2
33870,19.0538,20.0,740.3
33871,19.0538,20.0,740.3
33872,19.0538,20.0,740.3
33873,19.0538,20.0,740.3
33874,19.0538,20.0,740.3
33875,19.0538,20.0,740.4
33876,19.0538,20.0,740.4
33877,19.0538,20.0,740.4
33878,19.0538,20.0,740.4
33879,19.0538,20.0,740.4
33880,19.0538,20.0,740.5
33881,19.0541,20.0,740.5
33882,19.0541,20.0,740.5
33883,19.0541,20.0,740.5
33884,19.0541,20.0,740.6
33885,19.0541,20.0,740.6
33886,19.0541,20.0,740.6
33887,19.0541,20.0,740.6
33888,19.0541,20.0,740.6
33889,19.0541,20.0,740.7
33890,19.0541,20.0,740.7
33891,19.0541,20.0,740.7
33892,19.0541,20.0,740.7
33893,19.0541,20.0,740.8
33894,19.0541,20.0,740.8
33895,19.0541,20.0,740.8
33896,19.0541,20.0,740.8
33897,19.0541,20.0,740.8
33898,19.0541,20.0,740.9
33899,19.0541,20.0,740.9
33900,19.0541,20.0,740.9
33901,19.0544,20.0,740.9
33902,19.0544,20.0,741.0
33903,19.0544,20.0,741.0
33904,19.0544,20.0,741.0
33905,19.0544,20.0,741.0
33906,19.0544,20.0,741.0
33907,19.0544,20.0,741.0
33908,19.0544,20.0,741.1
33909,19.0544,20.0,741.1
33910,19.0544,20.0,741.1
33911,19.0544,20.0,741.1
33912,19.0544,20.0,741.1
33913,19.0544,20.0,741.2
33914,19.0544,20.0,741.2
33915,19.0544,20.0,741.2
33916,19.0544,20.0,741.2
33917,19.0544,20.0,741.2
33918,19.0544,20.0,741.2
33919,19.0544,20.0,741.3
33920,19.0544,20.0,741.3
33921,19.0547,20.0,741.3
33922,19.0547,20.0,741.3
33923,19.0547,20.0,741.4
33924,19.0547,20.0,741.4
33925,19.0547,20.0,741.4
33926,19.0547,20.0,741.4
33927,19.0547,20.0,741.4
33928,19.0547,20.0,741.5
33929,19.0547,20.0,741.5
33930,19.0547,20.0,741.5
33931,19.0547,20.0,741.5
33932,19.0547,20.0,741.5
33933,19.0547,20.0,741.5
33934,19.0547,20.0,741.6
33935,19.0547,20.0,741.6
33936,19.0547,20.0,741.6
33937,19.0547,20.0,741.6
33938,19.0547,20.0,741.7
33939,19.0547,20.0,741.7
33940,19.0547,20.0,741.7
33941,19.0551,20.0,741.7
33942,19.0551,20.0,741.7
33943,19.0551,20.0,741.8
33944,19.0551,20.0,741.8
33945,19.0551,20.0,741.8
33946,19.0551,20.0,741.8
33947,19.0551,20.0,741.8
33948,19.0551,20.0,741.9
33949,19.0551,20.0,741.9
33950,19.0551,20.0,741.9
33951,19.0551,20.0,741.9
33952,19.0551,20.0,742.0
33953,19.0551,20.0,742.0
33954,19.0551,20.0,742.0
33955,19.0551,20.0,742.0
33956,19.0551,20.0,742.1
33957,19.0551,20.0,742.1
33958,19.0551,20.0,742.1
33959,19.0551,20.0,742.1
33960,19.0551,20.0,742.1
33961,19.0554,20.0,742.2
33962,19.0554,20.0,742.2
33963,19.0554,20.0,742.2
33964,19.0554,20.0,742.2
33965,19.0554,20.0,742.2
33966,19.0554,20.0,742.3
33967,19.0554,20.0,742.3
33968,19.0554,20.0,742.3
33969,19.0554,20.0,742.3
33970,19.0554,20.0,742.3
33971,19.0554,20.0,742.4
33972,19.0554,20.0,742.4
33973,19.0554,20.0,742.4
33974,19.0554,20.0,742.4
33975,19.0554,20.0,742.4
33976,19.0554,20.0,742.5
33977,19.0554,20.0,742.5
33978,19.0554,20.0,742.5
33979,19.0554,20.0,742.5
33980,19.0554,20.0,742.6
33981,19.0557,20.0,742.6
33982,19.0557,20.0,742.6
33983,19.0557,20.0,742.6
33984,19.0557,20.0,742.6
33985,19.0557,20.0,742.7
33986,19.0557,20.0,742.7
33987,19.0557,20.0,742.7
33988,19.0557,20.0,742.7
33989,19.0557,20.0,742.7
33990,19.0557,20.0,742.8
33991,19.0557,20.0,742.8
33992,19.0557,20.0,742.8
33993,19.0557,20.0,742.8
33994,19.0557,20.0,742.8
33995,19.0557,20.0,742.9
33996,19.0557,20.0,742.9
33997,19.0557,20.0,742.9
33998,19.0557,20.0,742.9
33999,19.0557,20.0,743.0
34000,19.0557,20.0,743.0
34001,19.0560,20.0,743.0
34002,19.0560,20.0,743.0
34003,19.0560,20.0,743.0
34004,19.0560,20.0,743.1
34005,19.0560,20.0,743.1
34006,19.0560,20.0,743.1
34007,19.0560,20.0,743.1
34008,19.0560,20.0,743.1
34009,19.0560,20.0,743.2
34010,19.0560,20.0,743.2
34011,19.0560,20.0,743.2
34012,19.0560,20.0,743.2
34013,19.0560,20.0,743.2
34014,19.0560,20.0,743.3
34015,19.0560,20.0,743.3
34016,19.0560,20.0,743.3
34017,19.0560,20.0,743.3
34018,19.0560,20.0,743.4
34019,19.0560,20.0,743.4
34020,19.0560,20.0,743.4
34021,19.0563,20.0,743.4
34022,19.0563,20.0,743.5
34023,19.0563,20.0,743.5
34024,19.0563,20.0,743.5
34025,19.0563,20.0,743.5
34026,19.0563,20.0,743.6
34027,19.0563,20.0,743.6
34028,19.0563,20.0,743.6
34029,19.0563,20.0,743.6
34030,19.0563,20.0,743.6
34031,19.0563,20.0,743.7
34032,19.0563,20.0,743.7
34033,19.0563,20.0,743.7
34034,19.0563,20.0,743.7
34035,19.0563,20.0,743.7
34036,19.0563,20.0,743.8
34037,19.0563,20.0,743.8
34038,19.0563,20.0,743.8
34039,19.0563,20.0,743.8
34040,19.0563,20.0,743.8
34041,19.0566,20.0,743.8
34042,19.0566,20.0,743.9
34043,19.0566,20.0,743.9
34044,19.0566,20.0,743.9
34045,19.0566,20.0,743.9
34046,19.0566,20.0,744.0
34047,19.0566,20.0,744.0
34048,19.0566,20.0,744.0
34049,19.0566,20.0,744.0
34050,19.0566,20.0,744.0
34051,19.0566,20.0,744.1
34052,19.0566,20.0,744.1
34053,19.0566,20.0,744.1
34054,19.0566,20.0,744.1
34055,19.0566,20.0,744.1
34056,19.0566,20.0,744.2
34057,19.0566,20.0,744.2
34058,19.0566,20.0,744.2
34059,19.0566,20.0,744.2
34060,19.0566,20.0,744.2
34061,19.0570,20.0,744.3
34062,19.0570,20.0,744.3
34063,19.0570,20.0,744.3
34064,19.0570,20.0,744.3
34065,19.0570,20.0,744.3
34066,19.0570,20.0,744.4
34067,19.0570,20.0,744.4
34068,19.0570,20.0,744.4
34069,19.0570,20.0,744.4
34070,19.0570,20.0,744.5
34071,19.0570,20.0,744.5
34072,19.0570,20.0,744.5
34073,19.0570,20.0,744.5
34074,19.0570,20.0,744.5
34075,19.0570,20.0,744.6
34076,19.0570,20.0,744.6
34077,19.0570,20.0,744.6
34078,19.0570,20.0,744.6
34079,19.0570,20.0,744.7
34080,19.0570,20.0,744.7
34081,19.0573,20.0,744.7
34082,19.0573,20.0,744.7
34083,19.0573,20.0,744.7
34084,19.0573,20.0,744.8
34085,19.0573,20.0,744.8
34086,19.0573,20.0,744.8
34087,19.0573,20.0,744.8
34088,19.0573,20.0,744.9
34089,19.0573,20.0,744.9
34090,19.0573,20.0,744.9
34091,19.0573,20.0,744.9
34092,19.0573,20.0,744.9
34093,19.0573,20.0,744.9
34094,19.0573,20.0,745.0
34095,19.0573,20.0,745.0
34096,19.0573,20.0,745.0
34097,19.0573,20.0,745.0
34098,19.0573,20.0,745.0
34099,19.0573,20.0,745.1
34100,19.0573,20.0,745.1
34101,19.0576,20.0,745.1
34102,19.0576,20.0,745.1
34103,19.0576,20.0,745.2
34104,19.0576,20.0,745.2
34105,19.0576,20.0,745.2
34106,19.0576,20.0,745.2
34107,19.0576,20.0,745.2
34108,19.0576,20.0,745.3
34109,19.0576,20.0,745.3
34110,19.0576,20.0,745.3
34111,19.0576,20.0,745.3
34112,19.0576,20.0,745.3
34113,19.0576,20.0,745.4
34114,19.0576,20.0,745.4
34115,19.0576,20.0,745.4
34116,19.0576,20.0,745.4
34117,19.0576,20.0,745.4
34118,19.0576,20.0,745.5
34119,19.0576,20.0,745.5
34120,19.0576,20.0,745.5
34121,19.0579,20.0,745.5
34122,19.0579,20.0,745.5
34123,19.0579,20.0,745.6
34124,19.0579,20.0,745.6
34125,19.0579,20.0,745.6
34126,19.0579,20.0,745.6
34127,19.0579,20.0,745.6
34128,19.0579,20.0,745.7
34129,19.0579,20.0,745.7
34130,19.0579,20.0,745.7
34131,19.0579,20.0,745.7
34132,19.0579,20.0,745.7
34133,19.0579,20.0,745.8
34134,19.0579,20.0,745.8
34135,19.0579,20.0,745.8
34136,19.0579,20.0,745.8
34137,19.0579,20.0,745.8
34138,19.0579,20.0,745.9
34139,19.0579,20.0,745.9
34140,19.0579,20.0,745.9
34141,19.0582,20.0,745.9
34142,19.0582,20.0,745.9
34143,19.0582,20.0,746.0
34144,19.0582,20.0,746.0
34145,19.0582,20.0,746.0
34146,19.0582,20.0,746.0
34147,19.0582,20.0,746.0
34148,19.0582,20.0,746.1
34149,19.0582,20.0,746.1
34150,19.0582,20.0,746.1
34151,19.0582,20.0,746.1
34152,19.0582,20.0,746.1
34153,19.0582,20.0,746.2
34154,19.0582,20.0,746.2
34155,19.0582,20.0,746.2
34156,19.0582,20.0,746.2
34157,19.0582,20.0,746.2
34158,19.0582,20.0,746.3
34159,19.0582,20.0,746.3
34160,19.0582,20.0,746.3
34161,19.0585,20.0,746.3
34162,19.0585,20.0,746.3
34163,19.0585,20.0,746.3
34164,19.0585,20.0,746.4
34165,19.0585,20.0,746.4
34166,19.0585,20.0,746.4
34167,19.0585,20.0,746.4
34168,19.0585,20.0,746.4
34169,19.0585,20.0,746.5
34170,19.0585,20.0,746.5
34171,19.0585,20.0,746.5
34172,19.0585,20.0,746.5
34173,19.0585,20.0,746.5
34174,19.0585,20.0,746.5
34175,19.0585,20.0,746.6
34176,19.0585,20.0,746.6
34177,19.0585,20.0,746.6
34178,19.0585,20.0,746.6
34179,19.0585,20.0,746.7
34180,19.0585,20.0,746.7
34181,19.0588,20.0,746.7
34182,19.0588,20.0,746.7
34183,19.0588,20.0,746.7
34184,19.0588,20.0,746.8
34185,19.0588,20.0,746.8
34186,19.0588,20.0,746.8
34187,19.0588,20.0,746.8
34188,19.0588,20.0,746.8
34189,19.0588,20.0,746.9
34190,19.0588,20.0,746.9
34191,19.0588,20.0,746.9
34192,19.0588,20.0,746.9
34193,19.0588,20.0,746.9
34194,19.0588,20.0,747.0
34195,19.0588,20.0,747.0
34196,19.0588,20.0,747.0
34197,19.0588,20.0,747.0
34198,19.0588,20.0,747.0
34199,19.0588,20.0,747.1
34200,19.0588,20.0,747.1
34201,19.0592,20.0,747.1
34202,19.0592,20.0,747.1
34203,19.0592,20.0,747.2
34204,19.0592,20.0,747.2
34205,19.0592,20.0,747.2
34206,19.0592,20.0,747.2
34207,19.0592,20.0,747.2
34208,19.0592,20.0,747.3
34209,19.0592,20.0,747.3
34210,19.0592,20.0,747.3
34211,19.0592,20.0,747.3
34212,19.0592,20.0,747.4
34213,19.0592,20.0,747.4
34214,19.0592,20.0,747.4
34215,19.0592,20.0,747.4
34216,19.0592,20.0,747.4
34217,19.0592,20.0,747.5
34218,19.0592,20.0,747.5
34219,19.0592,20.0,747.5
34220,19.0592,20.0,747.5
34221,19.0595,20.0,747.6
34222,19.0595,20.0,747.6
34223,19.0595,20.0,747.6
34224,19.0595,20.0,747.6
34225,19.0595,20.0,747.6
34226,19.0595,20.0,747.7
34227,19.0595,20.0,747.7
34228,19.0595,20.0,747.7
34229,19.0595,20.0,747.7
34230,19.0595,20.0,747.7
34231,19.0595,20.0,747.8
34232,19.0595,20.0,747.8
34233,19.0595,20.0,747.8
34234,19.0595,20.0,747.8
34235,19.0595,20.0,747.8
34236,19.0595,20.0,747.9
34237,19.0595,20.0,747.9
34238,19.0595,20.0,747.9
34239,19.0595,20.0,747.9
34240,19.0595,20.0,748.0
34241,19.0598,20.0,748.0
34242,19.0598,20.0,748.0
34243,19.0598,20.0,748.0
34244,19.0598,20.0,748.0
34245,19.0598,20.0,748.0
34246,19.0598,20.0,748.1
34247,19.0598,20.0,748.1
34248,19.0598,20.0,748.1
34249,19.0598,20.0,748.1
34250,19.0598,20.0,748.1
34251,19.0598,20.0,748.2
34252,19.0598,20.0,748.2
34253,19.0598,20.0,748.2
34254,19.0598,20.0,748.2
34255,19.0598,20.0,748.2
34256,19.0598,20.0,748.3
34257,19.0598,20.0,748.3
34258,19.0598,20.0,748.3
34259,19.0598,20.0,748.3
34260,19.0598,20.0,748.3
34261,19.0799,20.0,748.4
34262,19.0799,20.0,748.4
34263,19.0799,20.0,748.4
34264,19.0799,20.0,748.4
34265,19.0799,20.0,748.4
34266,19.0799,20.0,748.5
34267,19.0799,20.0,748.5
34268,19.0799,20.0,748.5
34269,19.0799,20.0,748.5
34270,19.0799,20.0,748.5
34271,19.0799,20.0,748.6
34272,19.0799,20.0,748.6
34273,19.0799,20.0,748.6
34274,19.0799,20.0,748.6
34275,19.0799,20.0,748.6
34276,19.0799,20.0,748.7
34277,19.0799,20.0,748.7
34278,19.0799,20.0,748.7
34279,19.0799,20.0,748.7
34280,19.0799,20.0,748.7
34281,19.0999,20.0,748.8
34282,19.0999,20.0,748.8
34283,19.0999,20.0,748.8
34284,19.0999,20.0,748.8
34285,19.0999,20.0,748.8
34286,19.0999,20.0,748.9
34287,19.0999,20.0,748.9
34288,19.0999,20.0,748.9
34289,19.0999,20.0,748.9
34290,19.0999,20.0,748.9
34291,19.0999,20.0,749.0
34292,19.0999,20.0,749.0
34293,19.0999,20.0,749.0
34294,19.0999,20.0,749.0
34295,19.0999,20.0,749.0
34296,19.0999,20.0,749.1
34297,19.0999,20.0,749.1
34298,19.0999,20.0,749.1
34299,19.0999,20.0,749.1
34300,19.0999,20.0,749.2
34301,19.1199,20.0,749.2
34302,19.1199,20.0,749.2
34303,19.1199,20.0,749.2
34304,19.1199,20.0,749.2
34305,19.1199,20.0,749.5
34306,19.1199,20.0,749.5
34307,19.1199,20.0,749.6
34308,19.1199,20.0,749.6
34309,19.1199,20.0,749.6
34310,19.1199,20.0,749.6
34311,19.1199,20.0,749.6
34312,19.1199,20.0,749.6
34313,19.1199,20.0,749.7
34314,19.1199,20.0,749.7
34315,19.1199,20.0,749.7
34316,19.1199,20.0,749.7
34317,19.1199,20.0,749.8
34318,19.1199,20.0,749.8
34319,19.1199,20.0,749.8
34320,19.1199,20.0,749.8
34321,19.0995,20.0,749.8
34322,19.0995,20.0,749.9
34323,19.0995,20.0,749.9
34324,19.0995,20.0,749.9
34325,19.0995,20.0,749.9
34326,19.0995,20.0,749.9
34327,19.0995,20.0,750.0
34328,19.0995,20.0,750.0
34329,19.0995,20.0,750.0
34330,19.0995,20.0,750.0
34331,19.0995,20.0,750.0
34332,19.0995,20.0,750.0
34333,19.0995,20.0,750.1
34334,19.0995,20.0,750.1
34335,19.0995,20.0,750.1
34336,19.0995,20.0,750.1
34337,19.0995,20.0,750.1
34338,19.0995,20.0,750.2
34339,19.0995,20.0,750.2
34340,19.0995,20.0,750.2
34341,19.0791,20.0,750.2
34342,19.0791,20.0,750.3
34343,19.0791,20.0,750.3
34344,19.0791,20.0,750.3
34345,19.0791,20.0,750.3
34346,19.0791,20.0,750.3
34347,19.0791,20.0,750.3
34348,19.0791,20.0,750.4
34349,19.0791,20.0,750.4
34350,19.0791,20.0,750.4
34351,19.0791,20.0,750.4
34352,19.0791,20.0,750.5
34353,19.0791,20.0,750.5
34354,19.0791,20.0,750.5
34355,19.0791,20.0,750.5
34356,19.0791,20.0,750.5
34357,19.0791,20.0,750.6
34358,19.0791,20.0,750.6
34359,19.0791,20.0,750.6
34360,19.0791,20.0,750.6
34361,19.0587,20.0,750.6
34362,19.0587,20.0,750.7
34363,19.0587,20.0,750.7
34364,19.0587,20.0,750.7
34365,19.0587,20.0,750.7
34366,19.0587,20.0,750.7
34367,19.0587,20.0,750.8
34368,19.0587,20.0,750.8
34369,19.0587,20.0,750.8
34370,19.0587,20.0,750.8
34371,19.0587,20.0,750.8
34372,19.0587,20.0,750.9
34373,19.0587,20.0,750.9
34374,19.0587,20.0,750.9
34375,19.0587,20.0,750.9
34376,19.0587,20.0,750.9
34377,19.0587,20.0,751.0
34378,19.0587,20.0,751.0
34379,19.0587,20.0,751.0
34380,19.0587,20.0,751.0
34381,19.0383,20.0,751.0
34382,19.0383,20.0,751.0
34383,19.0383,20.0,751.1
34384,19.0383,20.0,751.1
34385,19.0383,20.0,751.1
34386,19.0383,20.0,751.1
34387,19.0383,20.0,751.1
34388,19.0383,20.0,751.2
34389,19.0383,20.0,751.2
34390,19.0383,20.0,751.2
34391,19.0383,20.0,751.2
34392,19.0383,20.0,751.2
34393,19.0383,20.0,751.3
34394,19.0383,20.0,751.3
34395,19.0383,20.0,751.3
34396,19.0383,20.0,751.3
34397,19.0383,20.0,751.3
34398,19.0383,20.0,751.4
34399,19.0383,20.0,751.4
34400,19.0383,20.0,751.4
34401,19.0179,20.0,751.4
34402,19.0179,20.0,751.4
34403,19.0179,20.0,751.5
34404,19.0179,20.0,751.5
34405,19.0179,20.0,751.5
34406,19.0179,20.0,751.5
34407,19.0179,20.0,751.5
34408,19.0179,20.0,751.6
34409,19.0179,20.0,751.6
34410,19.0179,20.0,751.6
34411,19.0179,20.0,751.6
34412,19.0179,20.0,751.6
34413,19.0179,20.0,751.7
34414,19.0179,20.0,751.7
34415,19.0179,20.0,751.7
34416,19.0179,20.0,751.7
34417,19.0179,20.0,751.8
34418,19.0179,20.0,751.8
34419,19.0179,20.0,751.8
34420,19.0179,20.0,751.8
34421,18.9975,20.0,751.8
34422,18.9975,20.0,751.9
34423,18.9975,20.0,751.9
34424,18.9975,20.0,751.9
34425,18.9975,20.0,751.9
34426,18.9975,20.0,751.9
34427,18.9975,20.0,752.0
34428,18.9975,20.0,752.0
34429,18.9975,20.0,752.0
34430,18.9975,20.0,752.0
34431,18.9975,20.0,752.0
34432,18.9975,20.0,752.1
34433,18.9975,20.0,752.1
34434,18.9975,20.0,752.1
34435,18.9975,20.0,752.1
34436,18.9975,20.0,752.1
34437,18.9975,20.0,752.2
34438,18.9975,20.0,752.2
34439,18.9975,20.0,752.2
34440,18.9975,20.0,752.2
34441,18.9771,20.0,752.2
34442,18.9771,20.0,752.3
34443,18.9771,20.0,752.3
34444,18.9771,20.0,752.3
34445,18.9771,20.0,752.3
34446,18.9771,20.0,752.3
34447,18.9771,20.0,752.4
34448,18.9771,20.0,752.4
34449,18.9771,20.0,752.4
34450,18.9771,20.0,752.4
34451,18.9771,20.0,752.4
34452,18.9771,20.0,752.5
34453,18.9771,20.0,752.5
34454,18.9771,20.0,752.5
34455,18.9771,20.0,752.5
34456,18.9771,20.0,752.5
34457,18.9771,20.0,752.6
34458,18.9771,20.0,752.6
34459,18.9771,20.0,752.6
